# DEGENERATE GEOMETRY CSV FILE

# NUMBER OF COMPONENTS
8

# DegenGeom Type, Name, SurfNdx, GeomID, MainSurfNdx, SymCopyNdx, FlipNormal,t00,t01,t02,t03,t10,t11,t12,t13,t20,t21,t22,t23,t30,t31,t32,t33
LIFTING_SURFACE,WingGeom,0,ISGCUWMXEX,0,0,1,1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00
# DegenGeom Type,nXsecs, nPnts/Xsec
SURFACE_NODE,34,33
# x,y,z,u,w
1.656862745098039014e+01, 2.340950301475754336e-01, 3.506309499359654136e-02, -1.056274509803921235e+00, 1.009297925723742599e-03
1.656862745098039369e+01, 2.668223115413098645e-01, 3.441122254143057224e-02, -1.056274509803921458e+00, 9.077783701480351963e-04
1.656862745098039369e+01, 2.995172293243680284e-01, 3.376001188609290687e-02, -1.056274509803921458e+00, 8.062343628012323812e-04
1.656862745098039369e+01, 3.322765837949978596e-01, 3.310749249017980178e-02, -1.056274509803921458e+00, 7.046753910416188836e-04
1.656862745098039369e+01, 3.651003749531993581e-01, 3.245366559144298446e-02, -1.056274509803921458e+00, 6.030921361856440930e-04
1.656862745098039369e+01, 3.979240692668075674e-01, 3.179985084885785657e-02, -1.056274509803921458e+00, 5.014339742517874478e-04
1.656862745098039369e+01, 4.307476667358218769e-01, 3.114596707146425128e-02, -1.056274509803921458e+00, 4.002973100229440364e-04
1.656862745098039369e+01, 4.635711673602426197e-01, 3.049199769001666172e-02, -1.056274509803921458e+00, 2.998055230924689648e-04
1.656862745098039369e+01, 4.963945711400697958e-01, 2.983793652578917155e-02, -1.056274509803921458e+00, 2.000099375984597163e-04
1.649673202614379619e+01, 5.012105188131616984e-01, 2.974213870516386957e-02, -1.052320261437908577e+00, 1.642921949402648227e-04
1.642483660130718803e+01, 5.057859783962710409e-01, 2.965110220606887934e-02, -1.048366013071895253e+00, 1.295112212756225408e-04
1.635294117647058698e+01, 5.101209498893981564e-01, 2.956482981075837790e-02, -1.044411764705882151e+00, 9.564840974720878138e-05
1.628104575163398593e+01, 5.142154332925430449e-01, 2.948332403622634310e-02, -1.040457516339869048e+00, 6.268717772569862398e-05
1.620915032679738488e+01, 5.180694286057054843e-01, 2.940658740233445534e-02, -1.036503267973856168e+00, 3.061086679948749945e-05
1.613725490196078383e+01, 5.224347432792573187e-01, 2.931962417761864448e-02, -1.032549019607843066e+00, -2.765955215392158606e-06
1.606535947712418277e+01, 5.273113773131985482e-01, 2.922242879725098913e-02, -1.028594771241829964e+00, -3.740503391962302245e-05
1.599346405228758172e+01, 5.315716195319717396e-01, 2.913801859405807521e-02, -1.024222222222222145e+00, -6.623022148073672629e-05
1.592156862745098067e+01, 5.340877587600190157e-01, 2.917598108213544442e-02, -1.015666666666665607e+00, -5.924170620525627171e-05
1.584967320261437962e+01, 5.337320838217830543e-01, 2.942306051062109837e-02, -1.007111111111108848e+00, -5.815094907240850975e-05
1.577777777777777857e+01, 5.305045947172636334e-01, 2.988176787143646124e-02, -9.985555555555527540e-01, -6.298118867460733572e-05
1.570588235294118107e+01, 5.251570988968325970e-01, 3.054078175181368024e-02, -9.900000000000004352e-01, -7.583343440112534509e-05
1.563398692810457646e+01, 5.176895963604899453e-01, 3.140521737504239908e-02, -9.814444444444441196e-01, -9.661790702771849032e-05
1.556209150326797541e+01, 5.081020871082355672e-01, 3.248158689939220634e-02, -9.728888888888883590e-01, -1.251875655233314713e-04
1.549019607843137258e+01, 4.963945711400695182e-01, 3.377780251873034600e-02, -9.643333333333332646e-01, -1.613365709167942700e-04
1.549019607843137258e+01, 4.635711673602422866e-01, 3.452042582018861883e-02, -9.643333333333332646e-01, -6.360693773667665360e-05
1.549019607843137258e+01, 4.307476667358212663e-01, 3.526296144219786405e-02, -9.643333333333332646e-01, 3.491282878575506575e-05
1.549019607843137258e+01, 3.979240692668068458e-01, 3.600541518351939307e-02, -9.643333333333332646e-01, 1.341644935050327766e-04
1.549019607843137258e+01, 3.651003749531988030e-01, 3.674780292625217520e-02, -9.643333333333332646e-01, 2.340080233125726430e-04
1.549019607843137258e+01, 3.322765837949973045e-01, 3.749020268438120473e-02, -9.643333333333332646e-01, 3.337664864447294297e-04
1.549019607843137258e+01, 2.995172293243675288e-01, 3.823112197763796349e-02, -9.643333333333332646e-01, 4.335278986805909474e-04
1.549019607843137081e+01, 2.668223115413096425e-01, 3.897055962197620849e-02, -9.643333333333329316e-01, 5.333028362009236464e-04
1.549019607843137258e+01, 2.340950301475756001e-01, 3.971074575320984734e-02, -9.643333333333332646e-01, 6.330346936804102974e-04
1.549019607843137258e+01, 2.012385848449172454e-01, 4.045395311945058914e-02, -9.643333333333332646e-01, 7.322933144450897210e-04
1.549019607843137258e+01, 1.681561753350863941e-01, 4.120241348632035921e-02, -9.643333333333332646e-01, 8.309952384829785450e-04
1.549019607843137081e+01, 1.348478016180831573e-01, 4.195615025857994673e-02, -9.643333333333329316e-01, 9.289160396451636792e-04
1.549019607843137436e+01, 1.013779972260728801e-01, 4.271366185972169660e-02, -9.643333333333333757e-01, 1.026217507832729702e-03
1.549019607843137258e+01, 6.774676215905560406e-02, 4.347495096970040163e-02, -9.643333333333333757e-01, 1.122869222558645422e-03
1.549019607843137258e+01, 3.395409641703130837e-02, 4.424030253948556951e-02, -9.643333333333332646e-01, 1.216166616024479119e-03
1.549019607843137258e+01, 0.000000000000000000e+00, 4.492007585643646023e-02, -9.643333333333332646e-01, 1.284609614601891873e-03
1.656862745098039369e+01, 0.000000000000000000e+00, 3.965179931169742628e-02, -1.056274509803921458e+00, 1.679335626244710718e-03
# DegenGeom Type, name, typeName, typeId, fullname
SUBSURF,Elevators,Control_Surf,3,WingGeom_Surf1_Elevators
# testType
0
# DegenGeom Type, nPts
SUBSURF_BNDY, 47
# u,w,x,y,z
2.544000000000000039e+00, 4.000000000000000000e+00, 3.390471999999999930e-01, -3.360000000000000486e-02, 0.000000000000000000e+00
2.544000000000000483e+00, 3.961903579331510716e+00, 3.330820243720040708e-01, -3.360000000000001180e-02, 8.507768025321723639e-04
2.544000000000000039e+00, 3.924012023354197076e+00, 3.264669040951328483e-01, -3.360000000000000486e-02, 2.082301509970691054e-03
2.544000000000000039e+00, 3.886325332068061300e+00, 3.198930429743483961e-01, -3.360000000000000486e-02, 3.400505919656150993e-03
2.544000000000000039e+00, 3.848843505473103388e+00, 3.133588825448710979e-01, -3.360000000000000486e-02, 4.774729958407188807e-03
2.544000000000000039e+00, 3.811566543569321563e+00, 3.068642270530743676e-01, -3.360000000000000486e-02, 6.199305297149927500e-03
2.544000000000000039e+00, 3.774564048802449889e+00, 3.004203145871890412e-01, -3.360000000000000486e-02, 7.656280750902856071e-03
2.544000000000000039e+00, 3.737836021172489254e+00, 2.940269158315916287e-01, -3.360000000000000486e-02, 9.141254763634963990e-03
2.544000000000000039e+00, 3.701278057010839895e+00, 2.876658355374687170e-01, -3.360000000000000486e-02, 1.065716963589984426e-02
2.544000000000000039e+00, 3.664785752648900718e+00, 2.813191766692137441e-01, -3.360000000000000486e-02, 1.221110704335202739e-02
2.544000000000000039e+00, 3.628254704418073739e+00, 2.749689788688636227e-01, -3.360000000000000486e-02, 1.380876940289460161e-02
2.544000000000000039e+00, 3.591684912318358514e+00, 2.686147175380125818e-01, -3.360000000000000486e-02, 1.544267210653292935e-02
2.544000000000000039e+00, 3.555145978795489103e+00, 2.622681325401667873e-01, -3.360000000000000486e-02, 1.710425948782435743e-02
2.544000000000000039e+00, 3.518637903849462401e+00, 2.559293667055955734e-01, -3.360000000000000486e-02, 1.879497234681024379e-02
2.544000000000000039e+00, 3.482160687480281513e+00, 2.495982283942340119e-01, -3.360000000000000486e-02, 2.051192454499353723e-02
2.544000000000000039e+00, 3.445714329687945554e+00, 2.432745366391520780e-01, -3.360000000000000486e-02, 2.225248654522840944e-02
2.897866666666667257e+00, 3.466780819251290779e+00, 2.433986693902592258e-01, -4.244666666666668114e-02, 1.969311977076424608e-02
3.251733333333333142e+00, 3.489509024415617944e+00, 2.410727166089598472e-01, -5.255199999999998761e-02, 1.664647278616850079e-02
3.605600000000000804e+00, 3.513898945180929712e+00, 2.377386524708502702e-01, -6.316800000000001580e-02, 1.354991909103736743e-02
3.959466666666667134e+00, 3.539950581547225195e+00, 2.344203425443044664e-01, -7.378400000000001624e-02, 1.067392166748749524e-02
4.313333333333333464e+00, 3.567663933514503949e+00, 2.307810487487002293e-01, -8.283333333333334214e-02, 8.652722784762683500e-03
4.667199999999999349e+00, 3.596018070062628524e+00, 2.268882670640804122e-01, -9.167999999999998373e-02, 6.891702581851046061e-03
5.021066666666666123e+00, 3.625012991191598921e+00, 2.227275042147393025e-01, -1.005266666666666531e-01, 5.326197404699834805e-03
5.374933333333332897e+00, 3.656180093431623757e+00, 2.178682809417211985e-01, -1.093733333333333224e-01, 4.110760697889003293e-03
5.728799999999999670e+00, 3.691050773312906763e+00, 2.131288659517244777e-01, -1.182200000000000056e-01, 2.881546183526756746e-03
6.082666666666666444e+00, 3.731156427365654338e+00, 2.083545491944977235e-01, -1.274799999999999822e-01, 1.628599962165391520e-03
6.436533333333331441e+00, 3.776497055589867369e+00, 2.027773401700060929e-01, -1.380959999999999410e-01, 3.593991278553340055e-04
6.790400000000000880e+00, 3.826051726965410182e+00, 1.970809505265195272e-01, -1.487120000000000108e-01, -9.137728221293485182e-04
7.144266666666667653e+00, 3.879820441492278338e+00, 1.927841712650838479e-01, -1.586066666666667013e-01, -2.068389121865130739e-03
7.498133333333333539e+00, 3.937803199170474500e+00, 1.907061259525585084e-01, -1.674533333333333429e-01, -3.046179471467757617e-03
7.852000000000000313e+00, 4.000000000000000000e+00, 1.881505799212416508e-01, -1.763000000000000123e-01, -3.985756459240020165e-03
7.852000000000003865e+00, 4.000000000000000000e+00, 1.881505799212415397e-01, -1.763000000000000955e-01, -3.985756459240022767e-03
7.852000000000000313e+00, 4.000000000000000000e+00, 1.881505799212416508e-01, -1.763000000000000123e-01, -3.985756459240020165e-03
7.852000000000000313e+00, 4.000000000000000000e+00, 1.881505799212416508e-01, -1.763000000000000123e-01, -3.985756459240020165e-03
7.852000000000000313e+00, 4.000000000000000000e+00, 1.881505799212416508e-01, -1.763000000000000123e-01, -3.985756459240020165e-03
7.852000000000000313e+00, 4.000000000000000000e+00, 1.881505799212416508e-01, -1.763000000000000123e-01, -3.985756459240020165e-03
7.851999999999998536e+00, 4.000000000000000000e+00, 1.881505799212416785e-01, -1.762999999999999567e-01, -3.985756459240018430e-03
7.852000000000000313e+00, 4.000000000000000000e+00, 1.881505799212416508e-01, -1.763000000000000123e-01, -3.985756459240020165e-03
7.852000000000000313e+00, 4.000000000000000000e+00, 1.881505799212416508e-01, -1.763000000000000123e-01, -3.985756459240020165e-03
7.852000000000000313e+00, 4.000000000000000000e+00, 1.881505799212416508e-01, -1.763000000000000123e-01, -3.985756459240020165e-03
7.852000000000000313e+00, 4.000000000000000000e+00, 1.881505799212416508e-01, -1.763000000000000123e-01, -3.985756459240020165e-03
7.852000000000000313e+00, 4.000000000000000000e+00, 1.881505799212416508e-01, -1.763000000000000123e-01, -3.985756459240020165e-03
7.852000000000001201e+00, 4.000000000000000000e+00, 1.881505799212416230e-01, -1.763000000000000400e-01, -3.985756459240021032e-03
7.852000000000000313e+00, 4.000000000000000000e+00, 1.881505799212416508e-01, -1.763000000000000123e-01, -3.985756459240020165e-03
7.852000000000000313e+00, 4.000000000000000000e+00, 1.881505799212416508e-01, -1.763000000000000123e-01, -3.985756459240020165e-03
7.852000000000000313e+00, 4.000000000000000000e+00, 1.881505799212416508e-01, -1.763000000000000123e-01, -3.985756459240020165e-03
2.544000000000000039e+00, 4.000000000000000000e+00, 3.390471999999999930e-01, -3.360000000000000486e-02, 0.000000000000000000e+00
# DegenGeom Type, name, typeName, typeId, fullname
SUBSURF,Elevators,Control_Surf,3,WingGeom_Surf1_Elevators
# testType
0
# DegenGeom Type, nPts
SUBSURF_BNDY, 47
# u,w,x,y,z
7.852000000000000313e+00, 0.000000000000000000e+00, 1.881505799212416508e-01, -1.763000000000000123e-01, -3.985756459240020165e-03
7.852000000000003865e+00, 0.000000000000000000e+00, 1.881505799212415397e-01, -1.763000000000000955e-01, -3.985756459240022767e-03
7.852000000000000313e+00, 0.000000000000000000e+00, 1.881505799212416508e-01, -1.763000000000000123e-01, -3.985756459240020165e-03
7.852000000000000313e+00, 0.000000000000000000e+00, 1.881505799212416508e-01, -1.763000000000000123e-01, -3.985756459240020165e-03
7.852000000000000313e+00, 0.000000000000000000e+00, 1.881505799212416508e-01, -1.763000000000000123e-01, -3.985756459240020165e-03
7.852000000000000313e+00, 0.000000000000000000e+00, 1.881505799212416508e-01, -1.763000000000000123e-01, -3.985756459240020165e-03
7.851999999999998536e+00, 0.000000000000000000e+00, 1.881505799212416785e-01, -1.762999999999999567e-01, -3.985756459240018430e-03
7.852000000000000313e+00, 0.000000000000000000e+00, 1.881505799212416508e-01, -1.763000000000000123e-01, -3.985756459240020165e-03
7.852000000000000313e+00, 0.000000000000000000e+00, 1.881505799212416508e-01, -1.763000000000000123e-01, -3.985756459240020165e-03
7.852000000000000313e+00, 0.000000000000000000e+00, 1.881505799212416508e-01, -1.763000000000000123e-01, -3.985756459240020165e-03
7.852000000000000313e+00, 0.000000000000000000e+00, 1.881505799212416508e-01, -1.763000000000000123e-01, -3.985756459240020165e-03
7.852000000000000313e+00, 0.000000000000000000e+00, 1.881505799212416508e-01, -1.763000000000000123e-01, -3.985756459240020165e-03
7.852000000000001201e+00, 0.000000000000000000e+00, 1.881505799212416230e-01, -1.763000000000000400e-01, -3.985756459240021032e-03
7.852000000000000313e+00, 0.000000000000000000e+00, 1.881505799212416508e-01, -1.763000000000000123e-01, -3.985756459240020165e-03
7.852000000000000313e+00, 0.000000000000000000e+00, 1.881505799212416508e-01, -1.763000000000000123e-01, -3.985756459240020165e-03
7.852000000000000313e+00, 0.000000000000000000e+00, 1.881505799212416508e-01, -1.763000000000000123e-01, -3.985756459240020165e-03
7.498133333333334427e+00, 6.308368126272517751e-02, 1.906870956953505558e-01, -1.674533333333333429e-01, -4.055702637171808810e-03
7.144266666666666765e+00, 1.219352114729548298e-01, 1.927498528758279650e-01, -1.586066666666666736e-01, -4.190339005256006090e-03
6.790399999999998215e+00, 1.765545906306889845e-01, 1.970321355272504071e-01, -1.487119999999999553e-01, -4.218340391258482321e-03
6.436533333333331441e+00, 2.269418187359276695e-01, 2.027154643977286397e-01, -1.380959999999999410e-01, -4.205413366819767129e-03
6.082666666666666444e+00, 2.730968957886708015e-01, 2.082774996872052697e-01, -1.274799999999999822e-01, -4.241634745984664868e-03
5.728799999999997894e+00, 3.139421367898012072e-01, 2.130385481076439436e-01, -1.182199999999999501e-01, -4.348337138798333799e-03
5.374933333333331120e+00, 3.494775417393189976e-01, 2.177665543254745928e-01, -1.093733333333332808e-01, -4.485563126636312251e-03
5.021066666666666123e+00, 3.813196381358999187e-01, 2.226070251878810580e-01, -1.005266666666666531e-01, -4.642666989855637714e-03
4.667199999999999349e+00, 4.110849534782195502e-01, 2.267521713948286721e-01, -9.167999999999998373e-02, -5.822718885532309971e-03
4.313333333333333464e+00, 4.403900152649539712e-01, 2.305993485638770935e-01, -8.283333333333334214e-02, -7.157124636570158516e-03
3.959466666666666690e+00, 4.692348234961029041e-01, 2.341521280860573984e-01, -7.378399999999998848e-02, -8.645643075094740920e-03
3.605600000000000804e+00, 4.965416931725496474e-01, 2.373087733138990463e-01, -6.316800000000001580e-02, -1.076375423591592953e-02
3.251733333333334031e+00, 5.223106242942934241e-01, 2.404457182634784085e-01, -5.255200000000001537e-02, -1.297776308180826482e-02
2.897866666666666813e+00, 5.465416168613349557e-01, 2.425409621951581940e-01, -4.244666666666666727e-02, -1.507985693569115042e-02
2.544000000000000039e+00, 5.692346708736738536e-01, 2.421606913801949978e-01, -3.360000000000000486e-02, -1.675054184617100900e-02
2.544000000000000483e+00, 5.313698390223628998e-01, 2.486652018351057647e-01, -3.360000000000001180e-02, -1.592825464937678431e-02
2.544000000000000039e+00, 4.935351412796936676e-01, 2.551615733864926461e-01, -3.360000000000000486e-02, -1.503263585025308227e-02
2.544000000000000039e+00, 4.557305776456664348e-01, 2.616498266907895109e-01, -3.360000000000000486e-02, -1.407047298738575529e-02
2.544000000000000039e+00, 4.179561481202810902e-01, 2.681301271432767752e-01, -3.360000000000000486e-02, -1.304965450377739040e-02
2.544000000000000039e+00, 3.802118527035375783e-01, 2.746031074236606195e-01, -3.360000000000000486e-02, -1.198580274423871085e-02
2.544000000000000039e+00, 3.425685117876183794e-01, 2.810569034607747763e-01, -3.360000000000000486e-02, -1.088819026346210875e-02
2.544000000000000039e+00, 3.050261253725235489e-01, 2.874915582398556158e-01, -3.360000000000000486e-02, -9.758691010360049517e-03
2.544000000000000039e+00, 2.674784628699794498e-01, 2.939258503477306106e-01, -3.360000000000000486e-02, -8.605682089609838561e-03
2.544000000000000039e+00, 2.298192936917122231e-01, 3.003776584901635127e-01, -3.360000000000000486e-02, -7.420647829574321397e-03
2.544000000000000039e+00, 1.919423872494481209e-01, 3.068654772022257338e-01, -3.360000000000000486e-02, -6.205791781427859484e-03
2.544000000000000039e+00, 1.538477435431871987e-01, 3.133898614700716401e-01, -3.360000000000000486e-02, -4.971291504778091799e-03
2.544000000000000039e+00, 1.156061829651119227e-01, 3.199385781602472334e-01, -3.360000000000000486e-02, -3.717734418322243915e-03
2.544000000000000039e+00, 7.721770551522227910e-02, 3.265114430466525830e-01, -3.360000000000000486e-02, -2.442210611077272765e-03
2.544000000000000039e+00, 3.868231119351830949e-02, 3.331094210573896097e-01, -3.360000000000000486e-02, -1.161088963359257825e-03
